Ano,Unidade_Geografica,Localizacao,Dependencia_Administrativa,Educacao_Infantil_Total,Educacao_Infantil_Creche,Educacao_Infantil_PreEscola,Ensino_Fundamental_Total,Ensino_Fundamental_Anos_Iniciais,Ensino_Fundamental_Anos_Finais,Ensino_Medio,Educacao_Profissional,Educacao_Jovens_Adultos_EJA,Educacao_Especial
2024,Tocantins,Urbana,Federal,0.0,0.0,0.0,0.0,0.0,0.0,98.9,100.0,100.0,0.0
2024,Tocantins,Urbana,Estadual,0.0,0.0,0.0,99.2,100.0,99.2,99.3,100.0,99.4,100.0
2024,Tocantins,Urbana,Municipal,86.4,85.8,86.8,92.8,92.0,95.3,0.0,0.0,87.8,100.0
2024,Tocantins,Urbana,Privada,77.9,76.2,78.1,86.1,80.8,92.3,94.2,84.2,94.9,72.6
2024,Tocantins,Urbana,Pública,86.4,85.8,86.8,95.7,92.1,98.2,99.3,100.0,97.1,100.0
2024,Tocantins,Rural,Total,65.4,67.6,65.7,78.0,74.7,79.4,88.9,96.8,68.5,60.0
2024,Tocantins,Rural,Federal,0.0,0.0,0.0,0.0,0.0,0.0,99.0,100.0,0.0,0.0
2024,Tocantins,Rural,Estadual,0.0,0.0,0.0,70.4,37.3,74.7,87.6,87.5,79.4,0.0
2024,Tocantins,Rural,Municipal,65.3,67.6,65.6,82.7,82.5,83.4,0.0,0.0,52.0,0.0
2024,Tocantins,Rural,Privada,100.0,0.0,100.0,92.5,100.0,88.2,100.0,100.0,0.0,60.0
2024,Tocantins,Rural,Pública,65.3,67.6,65.6,77.7,73.9,79.3,88.7,94.1,68.5,0.0
2024,Maranhão,Total,Total,54.4,52.7,56.3,71.4,69.3,73.2,92.7,88.4,66.7,84.8
2024,Maranhão,Total,Federal,0.0,0.0,0.0,96.9,95.7,97.9,98.2,97.9,97.9,0.0
2024,Maranhão,Total,Estadual,89.5,88.6,100.0,61.5,38.8,64.7,93.6,64.5,92.8,96.0
2024,Maranhão,Total,Municipal,54.1,52.4,55.8,71.7,70.2,72.9,71.0,59.6,50.8,90.4
2024,Maranhão,Total,Privada,55.5,53.1,58.3,71.4,65.9,78.2,86.6,90.5,85.2,73.6
2024,Maranhão,Total,Pública,54.2,52.6,55.8,71.5,70.0,72.6,93.6,86.4,66.3,91.6
2024,Maranhão,Urbana,Total,60.7,56.6,64.8,80.5,74.7,85.9,93.9,88.1,82.0,85.3
2024,Maranhão,Urbana,Federal,0.0,0.0,0.0,96.9,95.7,97.9,98.2,97.4,98.0,0.0
2024,Maranhão,Urbana,Estadual,89.5,88.6,100.0,98.4,93.7,98.9,94.9,64.5,95.3,96.0
2024,Maranhão,Urbana,Municipal,62.4,57.6,67.2,82.4,77.3,87.3,81.4,51.9,68.5,92.0
2024,Maranhão,Urbana,Privada,55.2,53.1,57.9,71.7,66.2,78.4,86.9,90.4,86.0,73.6
2024,Maranhão,Urbana,Pública,62.5,57.8,67.2,82.8,77.4,87.7,95.1,85.4,81.8,92.9
2024,Maranhão,Rural,Total,44.4,43.7,45.2,59.8,59.3,60.5,87.9,91.0,45.1,71.4
2024,Maranhão,Rural,Federal,0.0,0.0,0.0,0.0,0.0,0.0,98.2,100.0,97.6,0.0
2024,Maranhão,Rural,Estadual,0.0,0.0,0.0,33.5,16.7,36.8,88.5,0.0,83.2,0.0
2024,Maranhão,Rural,Municipal,43.1,42.2,44.1,60.6,59.9,61.4,66.8,68.0,35.6,71.4
2024,Maranhão,Rural,Privada,56.8,53.0,60.2,64.6,60.9,74.4,84.7,100.0,73.3,0.0
2024,Maranhão,Rural,Pública,43.1,42.2,44.1,59.7,59.3,60.4,88.1,90.8,45.0,71.4
2024,Piauí,Total,Total,81.8,81.2,82.7,89.8,87.4,91.7,93.3,87.2,85.3,84.3
2024,Piauí,Total,Federal,0.0,0.0,0.0,0.0,0.0,0.0,99.3,99.4,99.3,0.0
2024,Piauí,Total,Estadual,0.0,0.0,0.0,95.7,94.1,95.8,92.5,72.8,91.5,0.0
2024,Piauí,Total,Municipal,83.3,82.3,84.3,90.4,89.1,91.6,0.0,0.0,75.5,94.1
2024,Piauí,Total,Privada,73.3,74.2,73.7,84.7,80.2,89.1,93.8,92.0,91.9,79.4
2024,Piauí,Total,Pública,83.3,82.3,84.3,90.9,89.1,92.2,93.1,85.8,85.3,94.1
2024,Piauí,Urbana,Total,83.9,83.3,85.1,91.7,89.0,93.9,93.3,87.1,90.4,84.3
2024,Piauí,Urbana,Federal,0.0,0.0,0.0,0.0,0.0,0.0,99.3,99.4,99.6,0.0
2024,Piauí,Urbana,Estadual,0.0,0.0,0.0,95.9,94.1,95.9,92.5,72.4,91.6,0.0
2024,Piauí,Urbana,Municipal,86.8,85.3,88.5,93.8,92.4,95.4,0.0,0.0,86.4,94.1
2024,Piauí,Urbana,Privada,73.3,74.2,73.7,84.6,80.2,89.1,93.8,92.0,91.9,79.4
2024,Piauí,Urbana,Pública,86.8,85.3,88.5,94.1,92.4,95.5,93.1,85.6,90.4,94.1
2024,Piauí,Rural,Total,77.0,74.8,78.0,85.2,83.8,87.2,93.3,89.3,68.1,0.0
2024,Piauí,Rural,Federal,0.0,0.0,0.0,0.0,0.0,0.0,99.0,100.0,97.1,0.0
2024,Piauí,Rural,Estadual,0.0,0.0,0.0,89.8,0.0,89.8,92.6,79.3,90.0,0.0
2024,Piauí,Rural,Municipal,77.0,74.8,78.0,85.2,83.8,87.1,0.0,0.0,63.7,0.0
2024,Piauí,Rural,Privada,0.0,0.0,0.0,94.4,0.0,94.4,94.7,0.0,0.0,0.0
2024,Piauí,Rural,Pública,77.0,74.8,78.0,85.2,83.8,87.2,93.3,89.3,68.1,0.0
2024,Ceará,Total,Total,81.0,79.7,82.8,88.2,86.3,89.7,94.0,90.1,77.5,92.4
2024,Ceará,Total,Federal,100.0,100.0,100.0,100.0,0.0,100.0,97.8,98.0,96.2,0.0
2024,Ceará,Total,Estadual,80.2,79.3,80.4,88.8,90.1,88.6,94.7,100.0,96.1,100.0
2024,Ceará,Total,Municipal,86.0,84.3,87.6,91.6,91.3,91.6,0.0,100.0,68.5,97.7
2024,Ceará,Total,Privada,62.9,63.1,63.0,75.9,70.0,82.8,90.0,84.9,93.0,80.9
2024,Ceará,Total,Pública,85.9,84.3,87.5,91.5,91.3,91.5,94.9,98.0,76.8,98.8
2024,Ceará,Urbana,Total,81.1,79.8,82.8,88.2,85.7,90.4,94.1,90.0,86.3,92.4
2024,Ceará,Urbana,Federal,100.0,100.0,100.0,100.0,0.0,100.0,97.6,98.0,96.2,0.0
2024,Ceará,Urbana,Estadual,82.5,80.0,84.8,92.3,89.9,92.2,95.0,100.0,97.1,100.0
2024,Ceará,Urbana,Municipal,88.3,86.5,89.9,93.1,92.8,93.3,0.0,100.0,78.9,97.7
2024,Ceará,Urbana,Privada,62.8,63.0,62.9,75.9,70.1,82.8,90.0,85.0,93.0,80.9
2024,Ceará,Urbana,Pública,88.3,86.4,89.8,93.1,92.7,93.3,95.1,98.1,85.9,98.8
2024,Ceará,Rural,Total,80.8,79.1,82.9,88.1,88.1,88.2,92.4,93.9,52.9,0.0
2024,Ceará,Rural,Federal,0.0,0.0,0.0,0.0,0.0,0.0,100.0,96.2,0.0,0.0
2024,Ceará,Rural,Estadual,79.2,79.0,78.4,83.5,90.3,82.2,92.0,100.0,85.3,0.0
2024,Ceará,Rural,Municipal,80.9,79.2,83.0,88.4,88.2,88.4,0.0,0.0,49.6,0.0
2024,Ceará,Rural,Privada,67.8,67.9,70.3,67.1,58.9,80.0,96.0,66.7,0.0,0.0
2024,Ceará,Rural,Pública,80.8,79.2,83.0,88.2,88.3,88.2,92.4,96.7,52.9,0.0
2024,Rio Grande do Norte,Total,Total,81.6,80.5,82.1,90.9,87.7,93.3,98.2,91.0,94.0,66.7
2024,Rio Grande do Norte,Total,Federal,100.0,100.0,100.0,100.0,100.0,0.0,100.0,99.8,100.0,0.0
2024,Rio Grande do Norte,Total,Estadual,0.0,0.0,0.0,99.7,99.6,99.8,99.8,100.0,99.5,0.0
2024,Rio Grande do Norte,Total,Municipal,87.9,87.4,88.4,93.2,92.5,93.9,0.0,33.3,87.8,100.0
2024,Rio Grande do Norte,Total,Privada,64.6,62.5,67.3,80.2,74.7,86.1,93.2,78.0,84.3,50.0
2024,Rio Grande do Norte,Total,Pública,88.0,87.5,88.4,94.9,93.7,95.8,99.8,99.5,94.1,100.0
2024,Rio Grande do Norte,Urbana,Total,81.3,80.3,82.0,91.4,87.8,94.1,98.2,90.3,97.0,66.7
2024,Rio Grande do Norte,Urbana,Federal,100.0,100.0,100.0,100.0,100.0,0.0,100.0,99.8,100.0,0.0
2024,Rio Grande do Norte,Urbana,Estadual,0.0,0.0,0.0,99.8,99.7,99.9,99.8,100.0,99.6,0.0
2024,Rio Grande do Norte,Urbana,Municipal,89.6,88.4,90.8,95.3,94.5,96.1,0.0,33.3,93.6,100.0
2024,Rio Grande do Norte,Urbana,Privada,64.9,62.7,67.8,80.4,74.9,86.2,93.2,78.0,84.3,50.0
2024,Rio Grande do Norte,Urbana,Pública,89.6,88.5,90.8,96.7,95.6,97.7,99.8,99.5,97.2,100.0
2024,Rio Grande do Norte,Rural,Total,82.5,82.0,82.5,88.9,87.0,90.4,99.8,100.0,77.8,0.0
2024,Rio Grande do Norte,Rural,Federal,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0
2024,Rio Grande do Norte,Rural,Estadual,0.0,0.0,0.0,99.0,98.9,99.0,99.7,0.0,98.2,0.0
2024,Rio Grande do Norte,Rural,Municipal,83.4,83.0,83.5,88.5,87.2,89.5,0.0,0.0,72.3,0.0
2024,Rio Grande do Norte,Rural,Privada,44.2,50.0,39.3,64.9,61.3,76.3,100.0,0.0,0.0,0.0
2024,Rio Grande do Norte,Rural,Pública,83.4,83.0,83.5,89.4,87.8,90.6,99.8,100.0,77.8,0.0
2024,Paraíba,Total,Total,70.9,71.6,70.1,85.5,78.9,90.6,97.4,92.1,87.2,83.5
2024,Paraíba,Total,Federal,100.0,100.0,100.0,100.0,100.0,0.0,99.3,99.0,100.0,0.0
2024,Paraíba,Total,Estadual,100.0,100.0,100.0,98.8,96.7,99.0,98.8,100.0,98.9,100.0
2024,Paraíba,Total,Municipal,77.9,77.6,78.2,88.3,85.6,90.6,81.8,0.0,75.0,73.3
2024,Paraíba,Total,Privada,50.5,49.9,51.5,72.1,62.6,83.3,91.9,76.0,85.7,64.9
2024,Paraíba,Total,Pública,78.0,77.7,78.3,90.0,86.1,92.7,98.8,99.1,87.2,93.9
2024,Paraíba,Urbana,Total,70.4,71.7,68.8,85.9,78.3,91.8,97.4,91.4,92.3,83.3
2024,Paraíba,Urbana,Federal,100.0,100.0,100.0,100.0,100.0,0.0,99.3,98.9,100.0,0.0
2024,Paraíba,Urbana,Estadual,100.0,100.0,100.0,99.2,97.4,99.4,98.9,100.0,99.2,100.0
2024,Paraíba,Urbana,Municipal,79.4,78.9,80.0,90.3,87.1,93.3,100.0,0.0,83.2,73.3
2024,Paraíba,Urbana,Privada,50.5,50.0,51.6,72.1,62.6,83.3,91.9,76.0,85.7,64.9
2024,Paraíba,Urbana,Pública,79.5,79.0,80.1,92.0,87.6,95.0,98.9,98.9,92.4,93.8
2024,Paraíba,Rural,Total,73.1,70.6,74.5,83.8,81.5,85.3,97.3,100.0,67.8,100.0
2024,Paraíba,Rural,Federal,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0
2024,Paraíba,Rural,Estadual,100.0,100.0,100.0,96.3,94.3,96.7,97.7,100.0,97.2,100.0
2024,Paraíba,Rural,Municipal,73.1,70.5,74.5,82.8,81.2,83.7,55.6,0.0,57.1,0.0
2024,Paraíba,Rural,Privada,38.5,25.0,40.0,59.0,47.4,69.2,0.0,0.0,0.0,0.0
2024,Paraíba,Rural,Pública,73.3,70.8,74.7,84.0,81.7,85.4,97.3,100.0,67.8,100.0
2024,Pernambuco,Total,Total,67.6,66.0,68.3,82.2,75.2,88.6,96.5,94.0,90.8,90.5
2024,Pernambuco,Total,Federal,0.0,0.0,0.0,100.0,0.0,100.0,99.5,99.6,100.0,0.0
2024,Pernambuco,Total,Estadual,17.8,13.1,21.4,86.5,28.3,90.5,97.9,98.3,95.3,97.2
2024,Pernambuco,Total,Municipal,78.5,75.3,80.7,87.9,85.4,90.5,90.5,0.0,84.8,92.5
2024,Pernambuco,Total,Privada,51.2,54.7,49.2,70.1,60.7,83.3,91.4,88.2,87.4,81.1
2024,Pernambuco,Total,Pública,76.9,73.3,79.3,87.7,84.0,90.5,98.0,99.1,90.8,94.4
2024,Pernambuco,Urbana,Total,67.7,66.6,68.0,83.4,75.4,91.1,97.9,93.8,95.3,90.7
2024,Pernambuco,Urbana,Federal,0.0,0.0,0.0,100.0,0.0,100.0,99.7,99.7,100.0,0.0
2024,Pernambuco,Urbana,Estadual,78.3,63.6,91.7,99.8,100.0,99.8,99.8,98.3,99.5,100.0
2024,Pernambuco,Urbana,Municipal,80.8,77.1,83.9,90.2,87.5,93.3,0.0,0.0,89.7,92.5
2024,Pernambuco,Urbana,Privada,50.5,53.2,49.2,70.2,60.8,83.4,91.6,88.4,87.4,81.1
2024,Pernambuco,Urbana,Pública,80.8,77.1,83.9,91.6,87.5,95.1,99.8,99.0,95.4,95.1
2024,Pernambuco,Rural,Total,67.2,62.6,69.4,77.7,74.7,79.7,83.1,96.5,76.7,87.5
2024,Pernambuco,Rural,Federal,0.0,0.0,0.0,0.0,0.0,0.0,99.0,99.4,100.0,0.0
2024,Pernambuco,Rural,Estadual,13.7,9.7,16.8,48.6,24.6,55.6,80.4,100.0,81.1,87.5
2024,Pernambuco,Rural,Municipal,71.9,67.4,73.8,82.4,79.9,84.8,90.5,0.0,71.0,0.0
2024,Pernambuco,Rural,Privada,74.1,80.7,48.3,61.0,53.5,74.6,71.4,76.9,0.0,0.0
2024,Pernambuco,Rural,Pública,66.8,59.5,69.9,78.0,75.4,79.8,83.4,99.4,76.7,87.5
2024,Alagoas,Total,Total,70.5,68.8,71.7,82.4,77.9,86.1,94.2,90.8,69.5,25.0
2024,Alagoas,Total,Federal,0.0,0.0,0.0,0.0,0.0,0.0,99.2,99.5,99.2,0.0
2024,Alagoas,Total,Estadual,85.7,87.5,85.2,97.1,93.1,98.1,98.7,50.0,97.7,0.0
2024,Alagoas,Total,Municipal,76.0,73.0,78.8,85.6,84.1,87.2,0.0,43.2,60.5,50.0
2024,Alagoas,Total,Privada,45.8,45.9,47.2,67.2,59.4,75.2,79.9,95.2,90.8,0.0
2024,Alagoas,Total,Pública,76.1,73.0,78.9,87.2,84.6,89.4,98.7,83.8,69.2,50.0
2024,Alagoas,Urbana,Total,70.2,69.2,70.8,83.0,77.6,87.2,94.1,93.5,82.4,25.0
2024,Alagoas,Urbana,Federal,0.0,0.0,0.0,0.0,0.0,0.0,99.2,99.5,99.2,0.0
2024,Alagoas,Urbana,Estadual,100.0,100.0,100.0,98.0,95.0,98.8,98.8,50.0,98.2,0.0
2024,Alagoas,Urbana,Municipal,78.4,75.1,82.3,88.5,87.0,90.1,0.0,54.9,73.0,50.0
2024,Alagoas,Urbana,Privada,46.0,46.2,47.4,67.2,59.4,75.2,79.8,95.2,90.8,0.0
2024,Alagoas,Urbana,Pública,78.5,75.1,82.3,90.3,87.6,92.6,98.9,90.6,82.3,50.0
2024,Alagoas,Rural,Total,71.3,67.7,73.4,80.6,78.6,82.3,97.0,23.3,51.5,0.0
2024,Alagoas,Rural,Estadual,81.5,75.0,82.6,85.3,83.1,87.5,97.1,0.0,93.0,0.0
2024,Alagoas,Rural,Municipal,71.6,68.0,73.7,80.5,78.6,82.1,0.0,23.3,49.3,0.0
2024,Alagoas,Rural,Privada,30.8,22.2,36.4,72.0,61.8,75.0,87.5,0.0,0.0,0.0
2024,Alagoas,Rural,Pública,71.7,68.1,73.9,80.7,78.8,82.3,97.1,23.3,51.5,0.0
2024,Sergipe,Total,Total,80.8,78.7,82.0,93.2,89.4,96.5,98.9,97.4,96.6,98.1
2024,Sergipe,Total,Federal,0.0,0.0,0.0,100.0,0.0,100.0,99.5,100.0,100.0,0.0
2024,Sergipe,Total,Estadual,0.0,0.0,0.0,99.4,99.0,99.5,99.8,99.5,99.6,100.0
2024,Sergipe,Total,Municipal,84.2,81.2,86.0,93.6,91.5,95.9,0.0,0.0,93.9,100.0
2024,Sergipe,Total,Privada,72.5,72.5,73.6,88.0,83.1,94.2,96.4,92.6,94.1,94.1
2024,Sergipe,Total,Pública,84.2,81.2,86.0,95.2,92.6,97.2,99.8,99.8,96.6,100.0
2024,Sergipe,Urbana,Total,81.0,79.3,82.3,93.6,89.5,97.1,98.9,97.1,98.3,98.1
2024,Sergipe,Urbana,Federal,0.0,0.0,0.0,100.0,0.0,100.0,99.6,100.0,100.0,0.0
2024,Sergipe,Urbana,Estadual,0.0,0.0,0.0,99.4,99.2,99.4,99.8,100.0,99.6,100.0
2024,Sergipe,Urbana,Municipal,86.5,83.0,89.3,95.1,93.1,97.5,0.0,0.0,96.6,100.0
2024,Sergipe,Urbana,Privada,72.5,72.5,73.6,88.0,83.0,94.2,96.4,92.6,94.1,94.1
2024,Sergipe,Urbana,Pública,86.5,83.0,89.3,96.7,94.4,98.5,99.8,100.0,98.3,100.0
2024,Sergipe,Rural,Total,80.0,76.6,81.5,91.9,89.1,94.5,99.6,99.0,91.8,0.0
2024,Sergipe,Rural,Federal,0.0,0.0,0.0,0.0,0.0,0.0,99.3,100.0,0.0,0.0
2024,Sergipe,Rural,Estadual,0.0,0.0,0.0,99.1,94.3,100.0,99.7,97.4,99.5,0.0
2024,Sergipe,Rural,Municipal,80.3,76.8,81.7,91.6,89.1,94.0,0.0,0.0,89.8,0.0
2024,Sergipe,Rural,Privada,71.1,71.4,75.0,87.5,86.6,94.4,0.0,0.0,0.0,0.0
2024,Sergipe,Rural,Pública,80.3,76.8,81.7,92.0,89.2,94.5,99.6,99.0,91.8,0.0
2024,Bahia,Total,Total,72.1,70.4,73.4,81.9,77.1,85.8,90.2,83.3,73.5,75.6
2024,Bahia,Total,Federal,0.0,0.0,0.0,100.0,0.0,100.0,96.6,96.4,97.1,0.0
2024,Bahia,Total,Estadual,14.2,17.3,15.0,88.6,27.6,90.7,91.3,83.8,91.0,90.9
2024,Bahia,Total,Municipal,78.0,75.6,80.3,85.9,83.8,87.8,62.9,44.4,60.2,71.0
2024,Bahia,Total,Privada,54.3,54.1,55.7,67.6,60.1,76.6,85.6,74.8,94.0,77.2
2024,Bahia,Total,Pública,77.7,75.4,80.0,86.1,83.5,88.2,91.5,87.2,73.4,73.8
2024,Bahia,Urbana,Total,72.8,71.5,73.7,83.7,78.1,88.3,90.9,83.2,84.4,75.1
2024,Bahia,Urbana,Federal,0.0,0.0,0.0,100.0,0.0,100.0,96.9,96.5,97.6,0.0
2024,Bahia,Urbana,Estadual,0.0,0.0,0.0,93.4,100.0,93.4,92.0,84.1,92.5,90.9
2024,Bahia,Urbana,Municipal,81.6,78.7,84.9,90.7,88.8,92.8,67.4,40.0,74.1,70.1
2024,Bahia,Urbana,Privada,54.3,54.0,55.7,67.7,60.2,76.8,86.1,75.1,93.9,76.9
2024,Bahia,Urbana,Pública,81.6,78.7,84.9,91.0,88.8,92.9,92.3,87.2,84.4,73.1
2024,Bahia,Rural,Total,70.3,66.8,72.8,77.7,74.4,80.5,82.5,84.6,50.0,100.0
2024,Bahia,Rural,Federal,0.0,0.0,0.0,0.0,0.0,0.0,94.1,95.7,95.5,0.0
2024,Bahia,Rural,Estadual,14.2,17.3,15.0,42.6,23.6,52.6,83.5,78.8,79.1,0.0
2024,Bahia,Rural,Municipal,71.3,67.6,73.9,78.5,75.4,81.3,59.5,50.0,44.8,100.0
2024,Bahia,Rural,Privada,52.8,56.5,54.3,64.6,58.1,68.0,77.7,56.0,100.0,100.0
2024,Bahia,Rural,Pública,70.6,67.0,73.1,77.9,74.7,80.8,83.4,87.4,50.0,100.0
2024,Minas Gerais,Total,Total,84.8,79.7,90.1,96.1,95.3,96.8,96.5,90.9,96.0,95.5
2024,Minas Gerais,Total,Federal,100.0,100.0,100.0,99.6,100.0,99.4,99.8,99.8,100.0,100.0
2024,Minas Gerais,Total,Estadual,16.8,0.0,16.8,96.8,98.0,96.5,96.2,89.2,95.7,97.0
2024,Minas Gerais,Total,Municipal,90.0,85.8,93.7,96.9,96.4,97.8,99.5,95.6,98.0,96.1
2024,Minas Gerais,Total,Privada,70.0,66.7,77.6,92.6,89.1,96.2,97.2,89.7,95.3,95.2
2024,Minas Gerais,Total,Pública,89.9,85.8,93.5,96.9,96.7,97.0,96.4,92.6,96.0,96.8
2024,Minas Gerais,Urbana,Total,84.4,79.5,90.1,96.6,95.6,97.6,96.8,90.7,96.7,95.5
2024,Minas Gerais,Urbana,Federal,100.0,100.0,100.0,99.6,100.0,99.4,99.8,99.7,100.0,100.0
2024,Minas Gerais,Urbana,Estadual,66.7,0.0,66.7,97.8,98.9,97.6,96.5,89.3,96.5,97.0
2024,Minas Gerais,Urbana,Municipal,89.8,85.7,93.8,97.4,96.8,98.9,99.7,95.4,98.0,96.6
2024,Minas Gerais,Urbana,Privada,69.9,66.6,77.6,92.6,89.1,96.2,97.4,89.7,97.2,95.1
2024,Minas Gerais,Urbana,Pública,89.8,85.7,93.9,97.6,97.3,98.0,96.7,92.2,96.7,96.9
2024,Minas Gerais,Rural,Total,90.0,87.1,90.7,91.7,92.8,91.1,90.9,97.8,79.9,92.0
2024,Minas Gerais,Rural,Federal,0.0,0.0,0.0,0.0,0.0,0.0,99.9,100.0,0.0,0.0
2024,Minas Gerais,Rural,Estadual,15.2,0.0,15.2,82.9,85.6,82.0,88.6,84.1,77.3,0.0
2024,Minas Gerais,Rural,Municipal,91.6,87.5,92.6,94.2,93.7,95.0,97.1,100.0,97.0,0.0
2024,Minas Gerais,Rural,Privada,76.7,73.9,79.2,87.9,89.7,88.4,84.6,100.0,89.7,95.8
2024,Minas Gerais,Rural,Pública,90.1,87.5,90.7,91.7,92.8,91.1,91.2,97.7,79.3,0.0
2024,Espírito Santo,Total,Total,97.3,97.5,97.4,97.6,97.4,97.7,98.1,95.4,97.4,60.0
2024,Espírito Santo,Total,Federal,100.0,100.0,100.0,0.0,0.0,0.0,99.7,99.7,100.0,0.0
2024,Espírito Santo,Total,Estadual,0.0,0.0,0.0,98.1,98.1,97.9,98.0,98.5,96.9,0.0
2024,Espírito Santo,Total,Municipal,98.2,98.5,98.2,98.0,98.0,97.8,0.0,0.0,99.1,0.0
2024,Espírito Santo,Total,Privada,89.3,88.6,90.7,95.1,93.6,97.0,98.0,92.5,100.0,60.0
2024,Espírito Santo,Total,Pública,98.2,98.5,98.2,98.0,98.0,97.8,98.2,99.4,97.4,0.0
2024,Espírito Santo,Urbana,Total,97.4,97.5,97.5,98.0,97.7,98.4,98.2,95.1,98.3,60.0
2024,Espírito Santo,Urbana,Federal,100.0,100.0,100.0,0.0,0.0,0.0,99.6,99.7,100.0,0.0
2024,Espírito Santo,Urbana,Estadual,0.0,0.0,0.0,98.5,98.9,98.4,98.0,98.5,98.1,0.0
2024,Espírito Santo,Urbana,Municipal,98.4,98.5,98.5,98.5,98.4,98.7,0.0,0.0,99.0,0.0
2024,Espírito Santo,Urbana,Privada,89.4,88.7,90.7,95.1,93.6,97.1,98.1,92.4,100.0,60.0
2024,Espírito Santo,Urbana,Pública,98.4,98.5,98.5,98.5,98.4,98.6,98.2,99.4,98.3,0.0
2024,Espírito Santo,Rural,Total,96.9,97.3,96.8,95.2,95.1,95.1,97.8,100.0,89.3,0.0
2024,Espírito Santo,Rural,Federal,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0
2024,Espírito Santo,Rural,Estadual,0.0,0.0,0.0,94.0,94.0,93.6,96.9,0.0,86.6,0.0
2024,Espírito Santo,Rural,Municipal,97.0,97.6,96.8,95.4,95.2,95.3,0.0,0.0,100.0,0.0
2024,Espírito Santo,Rural,Privada,83.3,83.3,0.0,94.9,0.0,94.9,97.0,100.0,0.0,0.0
2024,Espírito Santo,Rural,Pública,97.0,97.6,96.8,95.2,95.1,95.1,98.0,100.0,89.3,0.0
2024,Rio de Janeiro,Total,Total,54.4,51.6,58.4,79.7,64.6,93.5,96.9,85.0,97.0,83.2
2024,Rio de Janeiro,Total,Federal,67.9,62.2,77.3,97.0,95.0,98.1,99.3,98.0,99.2,84.9
2024,Rio de Janeiro,Total,Estadual,83.3,91.7,77.3,99.6,85.2,99.7,99.6,94.2,99.5,88.6
2024,Rio de Janeiro,Total,Municipal,67.1,63.6,70.2,84.8,75.1,96.6,100.0,93.5,94.8,87.7
2024,Rio de Janeiro,Total,Privada,34.2,34.8,39.7,67.7,49.5,87.2,91.5,79.2,88.4,55.9
2024,Rio de Janeiro,Total,Pública,67.1,63.6,70.2,87.2,75.3,97.4,99.6,96.0,97.6,87.4
2024,Rio de Janeiro,Urbana,Total,54.1,51.3,58.0,79.7,64.6,93.6,96.8,84.7,97.1,83.4
2024,Rio de Janeiro,Urbana,Federal,67.9,62.2,77.3,97.0,95.0,98.1,99.3,97.9,99.2,84.9
2024,Rio de Janeiro,Urbana,Estadual,83.3,91.7,77.3,99.6,90.7,99.7,99.6,94.2,99.5,88.6
2024,Rio de Janeiro,Urbana,Municipal,67.8,64.2,71.2,85.7,76.1,97.3,100.0,93.5,95.0,87.9
2024,Rio de Janeiro,Urbana,Privada,34.2,34.9,39.7,67.7,49.4,87.2,91.5,79.2,88.4,55.9
2024,Rio de Janeiro,Urbana,Pública,67.9,64.2,71.2,88.0,76.4,98.0,99.6,95.9,97.7,87.5
2024,Rio de Janeiro,Rural,Total,59.3,56.6,61.9,78.6,64.6,92.0,99.1,97.3,95.8,55.6
2024,Rio de Janeiro,Rural,Federal,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.9,0.0,0.0
2024,Rio de Janeiro,Rural,Estadual,0.0,0.0,0.0,98.7,0.0,99.7,99.6,92.9,99.7,0.0
2024,Rio de Janeiro,Rural,Municipal,60.9,58.3,63.1,77.4,65.8,90.7,0.0,0.0,91.4,55.6
2024,Rio de Janeiro,Rural,Privada,34.5,33.3,42.1,67.9,51.5,88.8,92.6,90.0,0.0,0.0
2024,Rio de Janeiro,Rural,Pública,60.9,58.3,63.1,79.4,65.7,92.2,99.6,98.0,95.8,55.6
2024,São Paulo,Total,Total,93.4,91.8,95.9,97.0,96.9,97.1,96.7,96.3,97.4,95.1
2024,São Paulo,Total,Federal,94.8,94.4,96.3,97.9,100.0,97.1,99.6,99.7,99.5,0.0
2024,São Paulo,Total,Estadual,84.4,97.9,60.0,96.6,96.4,96.7,96.3,99.6,96.6,100.0
2024,São Paulo,Total,Municipal,94.6,92.6,96.9,97.6,97.5,98.3,98.4,94.7,98.6,95.8
2024,São Paulo,Total,Privada,91.5,90.8,93.6,96.6,96.1,96.9,97.7,91.9,97.8,95.0
2024,São Paulo,Total,Pública,94.5,92.6,96.9,97.2,97.2,97.1,96.3,99.3,97.4,95.8
2024,São Paulo,Urbana,Total,93.4,91.8,95.9,97.0,97.0,97.2,96.7,96.2,97.8,95.1
2024,São Paulo,Urbana,Federal,95.6,92.6,100.0,97.9,100.0,97.1,99.6,99.7,99.5,0.0
2024,São Paulo,Urbana,Estadual,94.0,98.5,80.9,96.7,96.5,96.8,96.3,99.6,97.2,100.0
2024,São Paulo,Urbana,Municipal,94.5,92.6,96.9,97.6,97.5,98.4,98.3,94.7,98.6,95.8
2024,São Paulo,Urbana,Privada,91.6,90.9,93.6,96.6,96.1,97.0,97.7,92.0,97.8,95.0
2024,São Paulo,Urbana,Pública,94.5,92.6,96.9,97.2,97.3,97.2,96.3,99.2,97.8,95.8
